timestamp,Open,High,Low,Close,Volume
2025-03-05 17:55:00,2.4853,2.4895,2.4802,2.4886,177766.36
2025-03-05 18:00:00,2.4886,2.4927,2.4804,2.489,232087.94
2025-03-05 18:05:00,2.489,2.4928,2.4678,2.4776,317725.0
2025-03-05 18:10:00,2.4776,2.486,2.4776,2.4817,85622.67
2025-03-05 18:15:00,2.4817,2.4889,2.4771,2.4843,154634.69
2025-03-05 18:20:00,2.4843,2.4931,2.4835,2.4898,104519.15
2025-03-05 18:25:00,2.4898,2.4924,2.4838,2.4908,48600.9
2025-03-05 18:30:00,2.4908,2.4908,2.48,2.4865,70929.36
2025-03-05 18:35:00,2.4865,2.4948,2.4838,2.4922,99319.63
2025-03-05 18:40:00,2.4922,2.4941,2.4889,2.489,60289.67
2025-03-05 18:45:00,2.489,2.5,2.4845,2.4973,371810.83
2025-03-05 18:50:00,2.4973,2.5014,2.4936,2.4983,122545.0
2025-03-05 18:55:00,2.4983,2.5052,2.4953,2.5017,190765.93
2025-03-05 19:00:00,2.5017,2.509,2.4951,2.5076,95458.6
2025-03-05 19:05:00,2.5076,2.5135,2.5025,2.5078,183778.13
2025-03-05 19:10:00,2.5078,2.5099,2.501,2.5059,73610.29
2025-03-05 19:15:00,2.5059,2.5168,2.5011,2.5023,318465.75
2025-03-05 19:20:00,2.5023,2.5145,2.5018,2.5132,76950.54
2025-03-05 19:25:00,2.5132,2.5141,2.5061,2.5066,97676.0
2025-03-05 19:30:00,2.5066,2.5095,2.4999,2.4999,211659.67
2025-03-05 19:35:00,2.4999,2.5015,2.4937,2.4999,80361.4
2025-03-05 19:40:00,2.4999,2.5034,2.4984,2.5002,50326.98
2025-03-05 19:45:00,2.5002,2.5022,2.4956,2.497,51467.6
2025-03-05 19:50:00,2.497,2.502,2.4962,2.502,97022.54
2025-03-05 19:55:00,2.502,2.5035,2.4941,2.4961,100046.62
2025-03-05 20:00:00,2.4961,2.504,2.496,2.4985,54558.93
2025-03-05 20:05:00,2.4985,2.5052,2.4969,2.5051,104823.14
2025-03-05 20:10:00,2.5051,2.5051,2.4988,2.5019,63177.23
2025-03-05 20:15:00,2.5019,2.502,2.4894,2.4928,156038.16
2025-03-05 20:20:00,2.4928,2.4941,2.4889,2.4932,99611.87
2025-03-05 20:25:00,2.4932,2.5009,2.4932,2.4969,93531.6
2025-03-05 20:30:00,2.4969,2.504,2.4936,2.504,84010.45
2025-03-05 20:35:00,2.504,2.5109,2.5021,2.5026,104206.73
2025-03-05 20:40:00,2.5026,2.5108,2.5026,2.5106,51259.01
2025-03-05 20:45:00,2.5106,2.5135,2.5062,2.5094,127337.63
2025-03-05 20:50:00,2.5094,2.5124,2.5038,2.5117,64718.12
2025-03-05 20:55:00,2.5117,2.5117,2.5017,2.5038,81995.02
2025-03-05 21:00:00,2.5038,2.5039,2.4969,2.5,60857.69
2025-03-05 21:05:00,2.5,2.5051,2.4969,2.5048,48809.21
2025-03-05 21:10:00,2.5048,2.5119,2.5012,2.502,175891.19
2025-03-05 21:15:00,2.502,2.5053,2.4963,2.5013,51553.78
2025-03-05 21:20:00,2.5013,2.502,2.4905,2.4933,61384.93
2025-03-05 21:25:00,2.4933,2.4976,2.493,2.4972,46061.39
2025-03-05 21:30:00,2.4972,2.4972,2.4886,2.491,67101.22
2025-03-05 21:35:00,2.491,2.4942,2.488,2.4932,43684.25
2025-03-05 21:40:00,2.4932,2.4963,2.4932,2.4949,41224.87
2025-03-05 21:45:00,2.4949,2.4997,2.4923,2.4992,56607.05
2025-03-05 21:50:00,2.4992,2.5048,2.4951,2.5012,220871.3
2025-03-05 21:55:00,2.5012,2.504,2.499,2.4993,33943.61
2025-03-05 22:00:00,2.4993,2.504,2.4973,2.4997,75528.0
2025-03-05 22:05:00,2.4997,2.5029,2.4985,2.5018,74468.58
2025-03-05 22:10:00,2.5018,2.5027,2.4985,2.5027,58064.4
2025-03-05 22:15:00,2.5027,2.5051,2.4984,2.4998,59553.85
2025-03-05 22:20:00,2.4998,2.5014,2.4952,2.4959,35823.47
2025-03-05 22:25:00,2.4959,2.4997,2.4934,2.4934,54084.11
2025-03-05 22:30:00,2.4934,2.4999,2.4934,2.4984,45355.79
2025-03-05 22:35:00,2.4984,2.5012,2.4961,2.4962,21341.4
2025-03-05 22:40:00,2.4962,2.5013,2.4962,2.4997,52803.6
2025-03-05 22:45:00,2.4997,2.5038,2.4979,2.5037,68381.45
2025-03-05 22:50:00,2.5037,2.5072,2.5034,2.5072,52641.47
2025-03-05 22:55:00,2.5072,2.5117,2.5044,2.5082,117768.79
2025-03-05 23:00:00,2.5082,2.5146,2.5066,2.5143,161739.63
2025-03-05 23:05:00,2.5143,2.5146,2.5053,2.5058,88276.07
2025-03-05 23:10:00,2.5058,2.5089,2.5015,2.502,65260.32
2025-03-05 23:15:00,2.502,2.505,2.4985,2.499,24672.56
2025-03-05 23:20:00,2.499,2.5002,2.496,2.4998,48429.29
2025-03-05 23:25:00,2.4998,2.5019,2.4983,2.5002,79025.72
2025-03-05 23:30:00,2.5002,2.5054,2.4996,2.5028,50074.37
2025-03-05 23:35:00,2.5028,2.5075,2.4991,2.5068,49046.78
2025-03-05 23:40:00,2.5068,2.5109,2.5016,2.509,116191.41
2025-03-05 23:45:00,2.509,2.5111,2.5025,2.5027,83829.97
2025-03-05 23:50:00,2.5027,2.5036,2.4986,2.4991,53155.4
2025-03-05 23:55:00,2.4991,2.5011,2.4983,2.4997,62106.93
2025-03-06 00:00:00,2.4997,2.5099,2.4948,2.5049,176677.47
2025-03-06 00:05:00,2.5049,2.5072,2.4897,2.4911,213054.27
2025-03-06 00:10:00,2.4911,2.4995,2.4907,2.4978,93238.47
2025-03-06 00:15:00,2.4978,2.5041,2.4961,2.4991,77099.77
2025-03-06 00:20:00,2.4991,2.5014,2.4838,2.4862,135196.64
2025-03-06 00:25:00,2.4862,2.4909,2.4812,2.4905,227895.73
2025-03-06 00:30:00,2.4905,2.4917,2.4805,2.4833,90421.01
2025-03-06 00:35:00,2.4833,2.4845,2.4762,2.4801,169526.48
2025-03-06 00:40:00,2.4801,2.4823,2.4749,2.4771,280330.49
2025-03-06 00:45:00,2.4771,2.4828,2.4732,2.4793,115722.71
2025-03-06 00:50:00,2.4793,2.4812,2.4716,2.4742,70396.25
2025-03-06 00:55:00,2.4742,2.4766,2.4706,2.4743,63303.81
2025-03-06 01:00:00,2.4743,2.4807,2.4739,2.4782,249132.52
2025-03-06 01:05:00,2.4782,2.4877,2.4767,2.4836,138741.41
2025-03-06 01:10:00,2.4836,2.4888,2.481,2.4886,130890.22
2025-03-06 01:15:00,2.4886,2.4931,2.4858,2.488,57835.84
2025-03-06 01:20:00,2.488,2.49,2.4828,2.4873,50070.71
2025-03-06 01:25:00,2.4873,2.4917,2.4857,2.4885,67728.86
2025-03-06 01:30:00,2.4885,2.4915,2.4801,2.4908,52846.25
2025-03-06 01:35:00,2.4908,2.5046,2.4903,2.4994,150583.08
2025-03-06 01:40:00,2.4994,2.51,2.4989,2.5087,212344.63
2025-03-06 01:45:00,2.5087,2.5478,2.5082,2.5381,799919.94
2025-03-06 01:50:00,2.5381,2.5381,2.5176,2.5232,379641.94
2025-03-06 01:55:00,2.5232,2.5232,2.5028,2.5149,317613.06
2025-03-06 02:00:00,2.5149,2.5202,2.5043,2.5134,140084.64
2025-03-06 02:05:00,2.5134,2.5246,2.5103,2.5156,212387.22
2025-03-06 02:10:00,2.5156,2.5253,2.5128,2.5231,103220.76
2025-03-06 02:15:00,2.5231,2.5279,2.5169,2.5179,101550.78
2025-03-06 02:20:00,2.5179,2.5193,2.5079,2.5101,121125.46
2025-03-06 02:25:00,2.5101,2.5165,2.5092,2.5122,59078.49
2025-03-06 02:30:00,2.5122,2.5131,2.5027,2.5069,142325.68
2025-03-06 02:35:00,2.5069,2.5084,2.4999,2.5049,474197.13
2025-03-06 02:40:00,2.5049,2.5098,2.5037,2.5067,117859.61
2025-03-06 02:45:00,2.5067,2.5137,2.5066,2.5135,144043.59
2025-03-06 02:50:00,2.5135,2.524,2.5135,2.5235,148949.88
2025-03-06 02:55:00,2.5235,2.5276,2.5208,2.5226,66556.15
2025-03-06 03:00:00,2.5226,2.5285,2.5184,2.5259,89658.87
2025-03-06 03:05:00,2.5259,2.5261,2.5174,2.5174,87794.76
2025-03-06 03:10:00,2.5174,2.5313,2.5166,2.5189,126032.32
2025-03-06 03:15:00,2.5189,2.5248,2.5148,2.5226,74485.41
2025-03-06 03:20:00,2.5226,2.5246,2.5184,2.5221,52015.55
2025-03-06 03:25:00,2.5221,2.5264,2.5192,2.5248,83256.12
2025-03-06 03:30:00,2.5248,2.526,2.5161,2.5201,90046.85
2025-03-06 03:35:00,2.5201,2.5249,2.5159,2.516,78563.23
2025-03-06 03:40:00,2.516,2.5198,2.5159,2.518,71790.0
2025-03-06 03:45:00,2.518,2.5188,2.5092,2.5098,151786.1
2025-03-06 03:50:00,2.5098,2.5123,2.5082,2.5105,174745.43
2025-03-06 03:55:00,2.5105,2.5136,2.5092,2.5131,276179.54
2025-03-06 04:00:00,2.5131,2.5186,2.5076,2.5081,158550.18
2025-03-06 04:05:00,2.5081,2.5146,2.5074,2.5134,70035.73
2025-03-06 04:10:00,2.5134,2.5168,2.5103,2.5168,65923.47
2025-03-06 04:15:00,2.5168,2.5177,2.5107,2.5115,29139.56
2025-03-06 04:20:00,2.5115,2.5146,2.5054,2.5091,115479.12
2025-03-06 04:25:00,2.5091,2.5144,2.5088,2.5116,65908.69
2025-03-06 04:30:00,2.5116,2.5164,2.5112,2.5139,101008.99
2025-03-06 04:35:00,2.5139,2.5205,2.5136,2.5171,132288.38
2025-03-06 04:40:00,2.5171,2.5285,2.5171,2.5245,159402.81
2025-03-06 04:45:00,2.5245,2.5262,2.5194,2.524,146882.79
2025-03-06 04:50:00,2.524,2.5331,2.5205,2.5329,94282.42
2025-03-06 04:55:00,2.5329,2.5353,2.5284,2.5301,190523.86
2025-03-06 05:00:00,2.5301,2.5364,2.5256,2.5345,144237.86
2025-03-06 05:05:00,2.5345,2.5358,2.5274,2.5296,126897.66
2025-03-06 05:10:00,2.5296,2.5321,2.524,2.5249,172570.05
2025-03-06 05:15:00,2.5249,2.5472,2.5249,2.5471,383581.37
2025-03-06 05:20:00,2.5471,2.5542,2.5349,2.5349,625766.82
2025-03-06 05:25:00,2.5349,2.5424,2.532,2.5423,226855.72
2025-03-06 05:30:00,2.5423,2.5431,2.5329,2.5366,249548.0
2025-03-06 05:35:00,2.5366,2.5413,2.5341,2.535,199783.38
2025-03-06 05:40:00,2.535,2.5414,2.5348,2.5361,138429.87
2025-03-06 05:45:00,2.5361,2.5374,2.5181,2.5198,710915.81
2025-03-06 05:50:00,2.5198,2.5233,2.5165,2.5231,247747.98
2025-03-06 05:55:00,2.5231,2.5285,2.5217,2.5246,140182.61
2025-03-06 06:00:00,2.5246,2.526,2.5157,2.5178,340464.67
2025-03-06 06:05:00,2.5178,2.5179,2.5123,2.5166,152924.31
2025-03-06 06:10:00,2.5166,2.5212,2.5149,2.5155,164602.86
2025-03-06 06:15:00,2.5155,2.5156,2.5081,2.5119,256056.99
2025-03-06 06:20:00,2.5119,2.5181,2.5112,2.5152,147672.33
2025-03-06 06:25:00,2.5152,2.5219,2.5152,2.5197,151845.8
2025-03-06 06:30:00,2.5197,2.52,2.5132,2.5155,272647.91
2025-03-06 06:35:00,2.5155,2.5163,2.5086,2.5107,265439.51
2025-03-06 06:40:00,2.5107,2.5119,2.505,2.5051,251631.58
2025-03-06 06:45:00,2.5051,2.5081,2.505,2.5064,167224.29
2025-03-06 06:50:00,2.5064,2.5081,2.5046,2.5059,273747.8
2025-03-06 06:55:00,2.5059,2.5066,2.5006,2.5021,324543.96
2025-03-06 07:00:00,2.5021,2.5078,2.5016,2.5055,291794.91
2025-03-06 07:05:00,2.5055,2.5127,2.5002,2.5009,376212.81
2025-03-06 07:10:00,2.5009,2.5059,2.5008,2.505,162825.09
2025-03-06 07:15:00,2.505,2.5058,2.5017,2.5023,101234.98
2025-03-06 07:20:00,2.5023,2.5073,2.5019,2.5052,137723.24
2025-03-06 07:25:00,2.5052,2.5075,2.5019,2.504,136562.91
2025-03-06 07:30:00,2.504,2.5092,2.5027,2.5067,167120.86
2025-03-06 07:35:00,2.5067,2.514,2.5065,2.5118,124182.1
2025-03-06 07:40:00,2.5118,2.5127,2.5071,2.5114,141673.28
2025-03-06 07:45:00,2.5114,2.5157,2.5092,2.5153,207823.3
2025-03-06 07:50:00,2.5153,2.5176,2.5135,2.5151,107739.69
2025-03-06 07:55:00,2.5151,2.5152,2.5095,2.512,111887.3
2025-03-06 08:00:00,2.512,2.5441,2.51,2.5256,679455.62
2025-03-06 08:05:00,2.5256,2.5349,2.5246,2.5319,192593.32
2025-03-06 08:10:00,2.5319,2.5339,2.5269,2.5318,136876.04
2025-03-06 08:15:00,2.5318,2.5533,2.5295,2.5496,445861.69
2025-03-06 08:20:00,2.5496,2.5496,2.538,2.5405,336799.99
2025-03-06 08:25:00,2.5405,2.5428,2.5352,2.5408,272885.17
2025-03-06 08:30:00,2.5408,2.5413,2.5341,2.5407,160086.42
2025-03-06 08:35:00,2.5407,2.5578,2.5372,2.5555,287875.23
2025-03-06 08:40:00,2.5555,2.5773,2.5555,2.5671,569461.67
2025-03-06 08:45:00,2.5671,2.5921,2.5587,2.5798,874781.09
2025-03-06 08:50:00,2.5798,2.5893,2.5751,2.5811,311445.64
2025-03-06 08:55:00,2.5811,2.5848,2.5648,2.5649,518738.27
2025-03-06 09:00:00,2.5649,2.5658,2.5461,2.5515,418167.11
2025-03-06 09:05:00,2.5515,2.5523,2.5359,2.5435,468203.4
2025-03-06 09:10:00,2.5435,2.553,2.5432,2.5521,208058.01
2025-03-06 09:15:00,2.5521,2.5774,2.5514,2.5743,356879.65
2025-03-06 09:20:00,2.5743,2.577,2.5667,2.5701,286432.35
2025-03-06 09:25:00,2.5701,2.5718,2.5611,2.5638,294821.44
2025-03-06 09:30:00,2.5638,2.5749,2.5591,2.5692,303436.0
2025-03-06 09:35:00,2.5692,2.5801,2.5648,2.5778,238205.73
2025-03-06 09:40:00,2.5778,2.5887,2.576,2.5841,388120.36
2025-03-06 09:45:00,2.5841,2.5915,2.5744,2.5793,234713.75
2025-03-06 09:50:00,2.5793,2.5892,2.5746,2.5762,223517.04
2025-03-06 09:55:00,2.5762,2.577,2.5719,2.5733,193437.23
2025-03-06 10:00:00,2.5733,2.5818,2.5684,2.5799,164567.18
2025-03-06 10:05:00,2.5799,2.5902,2.5792,2.59,240851.25
2025-03-06 10:10:00,2.59,2.6084,2.5886,2.6081,411448.62
2025-03-06 10:15:00,2.6081,2.6455,2.6044,2.6208,1464246.9
2025-03-06 10:20:00,2.6208,2.6325,2.6117,2.623,610285.32
2025-03-06 10:25:00,2.623,2.6428,2.6178,2.6368,928036.64
2025-03-06 10:30:00,2.6368,2.6372,2.6224,2.6302,262738.43
2025-03-06 10:35:00,2.6302,2.6316,2.6171,2.6179,179998.27
2025-03-06 10:40:00,2.6179,2.6263,2.6167,2.6185,214080.13
2025-03-06 10:45:00,2.6185,2.6379,2.6167,2.6352,415600.43
2025-03-06 10:50:00,2.6352,2.6383,2.6236,2.6272,146586.52
2025-03-06 10:55:00,2.6272,2.6371,2.626,2.631,306339.28
2025-03-06 11:00:00,2.631,2.6411,2.618,2.6211,499962.37
2025-03-06 11:05:00,2.6211,2.6211,2.608,2.6126,309275.14
2025-03-06 11:10:00,2.6126,2.6293,2.6123,2.6293,256312.21
2025-03-06 11:15:00,2.6293,2.632,2.6227,2.6244,150122.8
2025-03-06 11:20:00,2.6244,2.6293,2.62,2.622,126477.79
2025-03-06 11:25:00,2.622,2.6255,2.6161,2.6206,159623.41
2025-03-06 11:30:00,2.6206,2.6303,2.6186,2.6218,225142.77
2025-03-06 11:35:00,2.6218,2.6295,2.609,2.6112,196638.44
2025-03-06 11:40:00,2.6112,2.6185,2.6112,2.6182,140060.84
2025-03-06 11:45:00,2.6182,2.6205,2.6155,2.6168,106521.07
2025-03-06 11:50:00,2.6168,2.6174,2.61,2.6115,93200.19
2025-03-06 11:55:00,2.6115,2.6147,2.6065,2.6111,157214.24
2025-03-06 12:00:00,2.6111,2.6172,2.5963,2.5984,341703.04
2025-03-06 12:05:00,2.5984,2.6007,2.5869,2.5909,246484.44
2025-03-06 12:10:00,2.5909,2.5939,2.5829,2.5922,395591.99
2025-03-06 12:15:00,2.5922,2.594,2.5685,2.576,506286.77
2025-03-06 12:20:00,2.576,2.5796,2.5665,2.5774,198787.06
2025-03-06 12:25:00,2.5774,2.5896,2.5766,2.5862,224787.89
2025-03-06 12:30:00,2.5862,2.5925,2.5855,2.5913,215919.43
2025-03-06 12:35:00,2.5913,2.6025,2.5875,2.5886,239169.05
2025-03-06 12:40:00,2.5886,2.5977,2.5848,2.5894,170357.52
2025-03-06 12:45:00,2.5894,2.5952,2.5677,2.5708,421386.52
2025-03-06 12:50:00,2.5708,2.5877,2.5685,2.5755,262401.03
2025-03-06 12:55:00,2.5755,2.5849,2.574,2.5797,167823.93
2025-03-06 13:00:00,2.5797,2.5904,2.578,2.5783,276331.28
2025-03-06 13:05:00,2.5783,2.5896,2.5725,2.5866,160451.27
2025-03-06 13:10:00,2.5866,2.594,2.5826,2.5932,107935.28
2025-03-06 13:15:00,2.5932,2.5989,2.5813,2.5832,197553.59
2025-03-06 13:20:00,2.5832,2.592,2.5714,2.5841,207190.37
2025-03-06 13:25:00,2.5841,2.594,2.5818,2.5898,189335.02
2025-03-06 13:30:00,2.5898,2.6257,2.5887,2.6198,495960.51
2025-03-06 13:35:00,2.6198,2.6199,2.61,2.6102,150532.21
2025-03-06 13:40:00,2.6102,2.6191,2.605,2.618,167287.75
2025-03-06 13:45:00,2.618,2.6187,2.6055,2.617,109617.87
2025-03-06 13:50:00,2.617,2.6179,2.6068,2.6113,125418.34
2025-03-06 13:55:00,2.6113,2.6119,2.5829,2.5917,291432.81
2025-03-06 14:00:00,2.5917,2.6019,2.5831,2.5997,186459.35
2025-03-06 14:05:00,2.5997,2.6018,2.5878,2.5892,228547.73
2025-03-06 14:10:00,2.5892,2.5892,2.5765,2.5838,180372.61
2025-03-06 14:15:00,2.5838,2.5976,2.5783,2.5951,202307.02
2025-03-06 14:20:00,2.5951,2.6065,2.5907,2.6023,243378.67
2025-03-06 14:25:00,2.6023,2.6108,2.5972,2.5998,152846.2
2025-03-06 14:30:00,2.5998,2.6152,2.555,2.5718,861886.61
2025-03-06 14:35:00,2.5718,2.5726,2.5466,2.5687,531094.17
2025-03-06 14:40:00,2.5687,2.5709,2.5499,2.5587,365743.41
2025-03-06 14:45:00,2.5587,2.5776,2.5572,2.5737,214795.55
2025-03-06 14:50:00,2.5737,2.5992,2.5713,2.583,420140.2
2025-03-06 14:55:00,2.583,2.589,2.5746,2.5818,131438.72
2025-03-06 15:00:00,2.5818,2.5951,2.5765,2.587,166772.58
2025-03-06 15:05:00,2.587,2.627,2.5856,2.6152,452290.18
2025-03-06 15:10:00,2.6152,2.6183,2.6024,2.6042,248115.3
2025-03-06 15:15:00,2.6042,2.6255,2.6023,2.6127,318063.57
2025-03-06 15:20:00,2.6127,2.6189,2.6057,2.6085,191392.54
2025-03-06 15:25:00,2.6085,2.6103,2.597,2.6099,202555.1
2025-03-06 15:30:00,2.6099,2.6105,2.6001,2.6082,73101.55
2025-03-06 15:35:00,2.6082,2.6323,2.6036,2.6312,475759.69
2025-03-06 15:40:00,2.6312,2.6393,2.6226,2.623,314382.77
2025-03-06 15:45:00,2.623,2.6271,2.6128,2.6216,159635.53
2025-03-06 15:50:00,2.6216,2.6245,2.6129,2.6177,232283.56
2025-03-06 15:55:00,2.6177,2.6259,2.614,2.622,171354.77
2025-03-06 16:00:00,2.622,2.6342,2.6154,2.6273,436812.39
2025-03-06 16:05:00,2.6273,2.6395,2.6212,2.6385,534429.06
2025-03-06 16:10:00,2.6385,2.6391,2.6136,2.6147,380287.61
2025-03-06 16:15:00,2.6147,2.6237,2.6078,2.6215,506176.31
2025-03-06 16:20:00,2.6215,2.6249,2.605,2.6227,449332.55
2025-03-06 16:25:00,2.6227,2.6236,2.6032,2.6163,459902.38
2025-03-06 16:30:00,2.6163,2.6287,2.6082,2.6101,720545.19
2025-03-06 16:35:00,2.6101,2.6135,2.6005,2.6044,135482.84
2025-03-06 16:40:00,2.6044,2.6087,2.5987,2.6022,108094.9
2025-03-06 16:45:00,2.6022,2.617,2.6022,2.6112,279723.34
2025-03-06 16:50:00,2.6112,2.6112,2.58,2.5862,301471.93
2025-03-06 16:55:00,2.5862,2.5878,2.5687,2.5748,687198.67
2025-03-06 17:00:00,2.5748,2.5767,2.5533,2.5551,395521.87
2025-03-06 17:05:00,2.5551,2.5746,2.5525,2.5662,393315.54
2025-03-06 17:10:00,2.5662,2.5795,2.5647,2.5726,193445.43
2025-03-06 17:15:00,2.5726,2.576,2.5649,2.5745,123713.66
2025-03-06 17:20:00,2.5745,2.5822,2.5743,2.5756,110734.4
2025-03-06 17:25:00,2.5756,2.5785,2.5692,2.5698,99613.19
2025-03-06 17:30:00,2.5698,2.5759,2.5597,2.5624,152846.13
2025-03-06 17:35:00,2.5624,2.5631,2.5339,2.5399,731268.07
2025-03-06 17:40:00,2.5399,2.5517,2.5388,2.5445,251822.06
2025-03-06 17:45:00,2.5445,2.5446,2.5278,2.5335,232311.23
2025-03-06 17:50:00,2.5335,2.5452,2.5301,2.5437,105885.27
2025-03-06 17:55:00,2.5437,2.5567,2.543,2.5502,195085.58
2025-03-06 18:00:00,2.5502,2.5606,2.5493,2.5599,292435.18
2025-03-06 18:05:00,2.5599,2.5663,2.5571,2.5646,189697.74
2025-03-06 18:10:00,2.5646,2.5684,2.5574,2.5671,134701.53
2025-03-06 18:15:00,2.5671,2.5709,2.5608,2.5692,296245.02
2025-03-06 18:20:00,2.5692,2.5787,2.5664,2.5755,174099.43
2025-03-06 18:25:00,2.5755,2.5775,2.5656,2.5679,113202.88
2025-03-06 18:30:00,2.5679,2.5832,2.5641,2.5776,241130.25
2025-03-06 18:35:00,2.5776,2.5795,2.5624,2.5624,158535.5
2025-03-06 18:40:00,2.5624,2.5707,2.5587,2.569,173724.03
2025-03-06 18:45:00,2.569,2.5723,2.5629,2.5629,203759.16
2025-03-06 18:50:00,2.5629,2.5687,2.5575,2.5653,119273.02
2025-03-06 18:55:00,2.5653,2.5693,2.5629,2.5672,85128.06
2025-03-06 19:00:00,2.5672,2.5703,2.5499,2.5584,184475.34
2025-03-06 19:05:00,2.5584,2.5612,2.5541,2.5557,139893.44
2025-03-06 19:10:00,2.5557,2.561,2.5545,2.5584,148288.03
2025-03-06 19:15:00,2.5584,2.5627,2.5532,2.5587,136806.13
2025-03-06 19:20:00,2.5587,2.5722,2.5565,2.5722,129107.51
2025-03-06 19:25:00,2.5722,2.5774,2.5646,2.5679,175407.06
2025-03-06 19:30:00,2.5679,2.5779,2.5547,2.5753,223261.11
2025-03-06 19:35:00,2.5753,2.5781,2.569,2.5711,131003.63
2025-03-06 19:40:00,2.5711,2.5949,2.5689,2.5861,347553.11
2025-03-06 19:45:00,2.5861,2.6111,2.5856,2.6034,364661.07
2025-03-06 19:50:00,2.6034,2.6074,2.5944,2.5954,208840.43
2025-03-06 19:55:00,2.5954,2.5973,2.5827,2.5842,139752.41
2025-03-06 20:00:00,2.5842,2.5957,2.579,2.594,148370.28
2025-03-06 20:05:00,2.594,2.5971,2.5881,2.5916,95995.55
2025-03-06 20:10:00,2.5916,2.6071,2.5905,2.6063,105954.04
2025-03-06 20:15:00,2.6063,2.6111,2.6,2.6028,156025.71
2025-03-06 20:20:00,2.6028,2.6056,2.5919,2.5973,104635.83
2025-03-06 20:25:00,2.5973,2.6039,2.5968,2.6013,79692.31
2025-03-06 20:30:00,2.6013,2.6083,2.5965,2.5973,126733.43
2025-03-06 20:35:00,2.5973,2.6039,2.5956,2.5967,82639.93
2025-03-06 20:40:00,2.5967,2.5982,2.5853,2.5877,140438.19
2025-03-06 20:45:00,2.5877,2.5975,2.5862,2.5975,151694.93
2025-03-06 20:50:00,2.5975,2.6053,2.5948,2.6053,101878.14
2025-03-06 20:55:00,2.6053,2.6057,2.5973,2.5974,116290.06
2025-03-06 21:00:00,2.5974,2.6074,2.5971,2.6062,76243.68
2025-03-06 21:05:00,2.6062,2.6122,2.6048,2.606,128457.57
2025-03-06 21:10:00,2.606,2.6211,2.6017,2.6147,205278.55
2025-03-06 21:15:00,2.6147,2.6209,2.6097,2.6128,219903.65
2025-03-06 21:20:00,2.6128,2.6135,2.6036,2.6063,151976.06
2025-03-06 21:25:00,2.6063,2.6098,2.6027,2.6079,74498.88
2025-03-06 21:30:00,2.6079,2.608,2.5931,2.6025,215094.67
2025-03-06 21:35:00,2.6025,2.6039,2.5944,2.5999,154352.91
2025-03-06 21:40:00,2.5999,2.5999,2.5934,2.5992,91677.1
2025-03-06 21:45:00,2.5992,2.6001,2.5934,2.5984,84003.84
2025-03-06 21:50:00,2.5984,2.6047,2.5971,2.599,146721.67
2025-03-06 21:55:00,2.599,2.605,2.5937,2.605,180124.14
2025-03-06 22:00:00,2.605,2.6258,2.605,2.6162,770866.95
2025-03-06 22:05:00,2.6162,2.62,2.6082,2.6125,202663.84
2025-03-06 22:10:00,2.6125,2.6205,2.6103,2.6105,135091.29
2025-03-06 22:15:00,2.6105,2.6127,2.5915,2.5946,415939.37
2025-03-06 22:20:00,2.5946,2.596,2.5771,2.5802,542486.78
2025-03-06 22:25:00,2.5802,2.5853,2.5769,2.5847,118928.26
2025-03-06 22:30:00,2.5847,2.5891,2.5751,2.5872,145026.53
2025-03-06 22:35:00,2.5872,2.5991,2.587,2.5924,182617.32
2025-03-06 22:40:00,2.5924,2.5985,2.5894,2.5972,162999.4
2025-03-06 22:45:00,2.5972,2.6007,2.5922,2.6007,72464.21
2025-03-06 22:50:00,2.6007,2.6065,2.6007,2.6012,102782.25
2025-03-06 22:55:00,2.6012,2.6013,2.5922,2.5941,89097.68
2025-03-06 23:00:00,2.5941,2.5968,2.5876,2.5922,239703.14
2025-03-06 23:05:00,2.5922,2.5922,2.5792,2.5903,135916.76
2025-03-06 23:10:00,2.5903,2.5933,2.5881,2.5925,97849.87
2025-03-06 23:15:00,2.5925,2.6026,2.5914,2.6026,106020.87
2025-03-06 23:20:00,2.6026,2.6035,2.596,2.6016,159549.15
2025-03-06 23:25:00,2.6016,2.6039,2.5986,2.6005,89336.78
2025-03-06 23:30:00,2.6005,2.6089,2.5994,2.6088,111584.3
2025-03-06 23:35:00,2.6088,2.6139,2.6088,2.61,70703.34
2025-03-06 23:40:00,2.61,2.6108,2.6055,2.6084,75540.58
2025-03-06 23:45:00,2.6084,2.609,2.6015,2.6029,76087.76
2025-03-06 23:50:00,2.6029,2.6038,2.597,2.601,97491.55
2025-03-06 23:55:00,2.601,2.6032,2.5978,2.5998,144026.75
2025-03-07 00:00:00,2.5998,2.6111,2.5994,2.6098,128302.89
2025-03-07 00:05:00,2.6098,2.6109,2.5941,2.5941,74834.11
2025-03-07 00:10:00,2.5941,2.6213,2.5768,2.5778,510442.03
2025-03-07 00:15:00,2.5778,2.585,2.4844,2.4846,5762638.74
2025-03-07 00:20:00,2.4846,2.4889,2.4382,2.4575,5167109.46
2025-03-07 00:25:00,2.4575,2.4687,2.4081,2.441,4492736.85
2025-03-07 00:30:00,2.441,2.4669,2.4262,2.4569,1914405.34
2025-03-07 00:35:00,2.4569,2.4587,2.4205,2.4464,1898857.86
2025-03-07 00:40:00,2.4464,2.4575,2.4252,2.4279,962206.6
2025-03-07 00:45:00,2.4279,2.4344,2.4024,2.4281,1335456.26
