timestamp,Open,High,Low,Close,Volume
2025-02-28 05:55:00,568.36,573.02,567.94,573.02,58.41875
2025-02-28 06:00:00,573.02,575.44,572.07,574.69,141.74686
2025-02-28 06:05:00,574.69,575.03,571.78,571.78,83.0664
2025-02-28 06:10:00,571.78,572.42,569.03,569.11,90.87972
2025-02-28 06:15:00,569.11,570.82,567.97,567.97,25.76616
2025-02-28 06:20:00,567.97,568.64,565.69,566.9,137.76795
2025-02-28 06:25:00,566.9,569.21,566.11,568.45,38.42782
2025-02-28 06:30:00,568.45,570.85,568.24,570.33,427.25871
2025-02-28 06:35:00,570.33,571.69,568.58,569.23,21.74637
2025-02-28 06:40:00,569.23,569.45,567.95,568.15,14.33058
2025-02-28 06:45:00,568.15,568.67,565.12,566.21,225.98702
2025-02-28 06:50:00,566.21,569.25,564.3,568.22,55.16115
2025-02-28 06:55:00,568.22,570.07,568.1,569.16,28.19759
2025-02-28 07:00:00,569.16,573.66,568.91,573.66,34.82289
2025-02-28 07:05:00,573.66,574.21,571.64,572.3,32.96742
2025-02-28 07:10:00,572.3,573.16,571.5,572.46,17.58301
2025-02-28 07:15:00,572.46,575.32,572.3,574.21,72.90524
2025-02-28 07:20:00,574.21,574.46,571.5,571.51,91.79162
2025-02-28 07:25:00,571.51,571.61,569.29,570.22,73.3099
2025-02-28 07:30:00,570.22,571.67,569.85,570.38,21.35191
2025-02-28 07:35:00,570.38,570.38,567.69,568.88,47.80159
2025-02-28 07:40:00,568.88,569.97,568.39,569.13,28.55511
2025-02-28 07:45:00,569.13,569.13,565.58,566.22,20.62736
2025-02-28 07:50:00,566.22,566.44,565.37,565.97,16.17604
2025-02-28 07:55:00,565.97,567.95,565.61,567.12,27.12014
2025-02-28 08:00:00,567.12,569.91,565.49,569.11,27.16383
2025-02-28 08:05:00,569.11,569.81,568.0,569.0,97.43412
2025-02-28 08:10:00,569.0,569.0,563.78,564.52,128.39323
2025-02-28 08:15:00,564.52,565.28,561.14,561.95,473.30556
2025-02-28 08:20:00,561.95,564.22,560.15,560.79,569.02273
2025-02-28 08:25:00,560.79,566.2,559.94,565.84,97.15374
2025-02-28 08:30:00,565.84,569.67,565.65,567.79,54.78767
2025-02-28 08:35:00,567.79,569.5,567.06,568.57,45.53552
2025-02-28 08:40:00,568.57,568.64,566.55,566.69,34.70153
2025-02-28 08:45:00,566.69,567.49,565.35,567.39,54.09121
2025-02-28 08:50:00,567.39,569.27,566.95,569.24,36.0458
2025-02-28 08:55:00,569.24,571.03,569.24,570.84,21.38315
2025-02-28 09:00:00,570.84,573.26,570.36,571.68,51.95619
2025-02-28 09:05:00,571.68,572.87,571.22,572.87,137.17293
2025-02-28 09:10:00,572.87,573.19,571.2,571.2,12.95722
2025-02-28 09:15:00,571.2,575.23,571.2,573.46,462.99792
2025-02-28 09:20:00,573.46,576.44,572.51,575.35,56.82517
2025-02-28 09:25:00,575.35,578.05,574.82,577.85,98.75864
2025-02-28 09:30:00,577.85,579.09,577.28,578.3,51.45905
2025-02-28 09:35:00,578.3,578.37,576.37,576.82,21.33464
2025-02-28 09:40:00,576.82,577.17,575.89,576.57,34.09521
2025-02-28 09:45:00,576.57,577.68,576.15,576.64,116.73502
2025-02-28 09:50:00,576.64,578.97,576.33,577.83,72.63937
2025-02-28 09:55:00,577.83,578.25,577.27,577.82,13.56005
2025-02-28 10:00:00,577.82,578.06,576.26,576.64,16.70986
2025-02-28 10:05:00,576.64,576.68,572.43,572.74,248.045
2025-02-28 10:10:00,572.74,573.83,572.64,573.19,41.22525
2025-02-28 10:15:00,573.19,573.49,572.29,572.3,97.43157
2025-02-28 10:20:00,572.3,572.33,570.51,572.04,210.70979
2025-02-28 10:25:00,572.04,573.02,572.04,572.86,43.93215
2025-02-28 10:30:00,572.86,573.45,571.51,571.73,23.79906
2025-02-28 10:35:00,571.73,571.73,569.07,570.42,23.21701
2025-02-28 10:40:00,570.42,571.1,570.22,570.78,19.15809
2025-02-28 10:45:00,570.78,572.27,570.64,572.27,26.83936
2025-02-28 10:50:00,572.27,572.48,570.83,570.83,17.98428
2025-02-28 10:55:00,570.83,570.83,569.08,569.71,12.31135
2025-02-28 11:00:00,569.71,571.0,569.4,570.76,24.15128
2025-02-28 11:05:00,570.76,571.31,570.36,570.36,18.38613
2025-02-28 11:10:00,570.36,571.38,569.47,571.38,34.40181
2025-02-28 11:15:00,571.38,572.16,570.5,571.44,47.5979
2025-02-28 11:20:00,571.44,573.05,570.74,572.7,265.80363
2025-02-28 11:25:00,572.7,575.0,572.7,575.0,42.11772
2025-02-28 11:30:00,575.0,575.0,573.29,574.11,12.88664
2025-02-28 11:35:00,574.11,574.22,572.18,572.88,16.45357
2025-02-28 11:40:00,572.88,574.6,572.72,573.51,22.30129
2025-02-28 11:45:00,573.51,573.63,572.59,573.03,10.01941
2025-02-28 11:50:00,573.03,573.23,571.6,571.6,25.4878
2025-02-28 11:55:00,571.6,571.9,570.45,571.36,80.33617
2025-02-28 12:00:00,571.36,572.64,570.78,572.06,15.18027
2025-02-28 12:05:00,572.06,572.1,570.1,571.32,349.85396
2025-02-28 12:10:00,571.32,572.4,571.02,571.42,23.26001
2025-02-28 12:15:00,571.42,573.83,571.27,573.04,27.15602
2025-02-28 12:20:00,573.04,573.35,571.94,572.53,17.40951
2025-02-28 12:25:00,572.53,572.68,570.54,570.59,26.95774
2025-02-28 12:30:00,570.59,571.69,569.86,571.53,128.64969
2025-02-28 12:35:00,571.53,571.53,569.29,569.29,20.63211
2025-02-28 12:40:00,569.29,569.47,567.89,568.85,113.38029
2025-02-28 12:45:00,568.85,570.08,568.77,569.29,64.01946
2025-02-28 12:50:00,569.29,572.0,569.26,570.98,141.01133
2025-02-28 12:55:00,570.98,572.78,570.98,572.63,12.46894
2025-02-28 13:00:00,572.63,574.12,571.24,574.12,54.68505
2025-02-28 13:05:00,574.12,576.77,573.38,576.76,32.94197
2025-02-28 13:10:00,576.76,578.09,573.83,574.27,54.10615
2025-02-28 13:15:00,574.27,575.42,573.83,574.65,69.08321
2025-02-28 13:20:00,574.65,575.2,573.37,573.94,24.70872
2025-02-28 13:25:00,573.94,573.94,572.0,572.44,23.13882
2025-02-28 13:30:00,572.44,578.0,572.31,576.84,395.32514
2025-02-28 13:35:00,576.84,579.75,576.47,577.24,420.62443
2025-02-28 13:40:00,577.24,579.4,577.24,578.18,55.84155
2025-02-28 13:45:00,578.18,579.22,576.77,578.71,107.53502
2025-02-28 13:50:00,578.71,579.76,577.86,578.25,129.50342
2025-02-28 13:55:00,578.25,578.32,577.06,578.05,15.50048
2025-02-28 14:00:00,578.05,580.43,577.69,580.43,48.36888
2025-02-28 14:05:00,580.43,584.42,580.13,583.62,90.46303
2025-02-28 14:10:00,583.62,583.62,581.37,582.67,76.36536
2025-02-28 14:15:00,582.67,583.5,581.54,581.77,20.75547
2025-02-28 14:20:00,581.77,582.27,580.67,581.0,78.16651
2025-02-28 14:25:00,581.0,582.93,580.98,582.36,17.18591
2025-02-28 14:30:00,582.36,582.36,578.56,579.19,36.5343
2025-02-28 14:35:00,579.19,582.28,579.19,581.82,18.66664
2025-02-28 14:40:00,581.82,583.99,581.29,583.83,105.30273
2025-02-28 14:45:00,583.83,585.2,582.68,584.45,88.84994
2025-02-28 14:50:00,584.45,584.8,582.53,583.62,74.10293
2025-02-28 14:55:00,583.62,583.62,581.89,582.48,7.07263
2025-02-28 15:00:00,582.48,584.33,582.45,583.73,28.92569
2025-02-28 15:05:00,583.73,585.55,583.49,585.18,22.51932
2025-02-28 15:10:00,585.18,587.58,585.18,587.58,14.10115
2025-02-28 15:15:00,587.58,589.0,586.92,587.25,60.15246
2025-02-28 15:20:00,587.25,590.79,586.9,590.68,41.58589
2025-02-28 15:25:00,590.68,592.29,590.55,592.0,67.2182
2025-02-28 15:30:00,592.0,593.52,589.83,589.83,56.23694
2025-02-28 15:35:00,589.83,591.22,589.71,589.86,65.77435
2025-02-28 15:40:00,589.86,590.77,589.53,589.86,43.44096
2025-02-28 15:45:00,589.86,591.21,588.94,589.18,54.70095
2025-02-28 15:50:00,589.18,590.66,589.18,589.86,18.624
2025-02-28 15:55:00,589.86,589.86,587.54,588.37,25.69577
2025-02-28 16:00:00,588.37,589.6,587.91,588.22,12.99941
2025-02-28 16:05:00,588.22,589.65,587.54,587.58,24.4291
2025-02-28 16:10:00,587.58,587.86,586.08,586.61,134.12283
2025-02-28 16:15:00,586.61,587.97,586.24,587.14,43.41182
2025-02-28 16:20:00,587.14,588.7,586.58,586.64,11.18497
2025-02-28 16:25:00,586.64,587.67,586.46,587.66,52.47783
2025-02-28 16:30:00,587.66,588.22,587.01,587.6,25.97375
2025-02-28 16:35:00,587.6,591.25,587.51,590.97,33.18455
2025-02-28 16:40:00,590.97,592.95,590.27,590.32,26.69844
2025-02-28 16:45:00,590.32,590.69,588.54,588.87,156.85799
2025-02-28 16:50:00,588.87,589.9,588.04,589.85,176.28005
2025-02-28 16:55:00,589.85,589.89,588.01,588.21,132.13148
2025-02-28 17:00:00,588.21,589.04,587.85,588.59,203.25596
2025-02-28 17:05:00,588.59,589.11,587.99,589.0,305.81953
2025-02-28 17:10:00,589.0,589.26,588.43,589.03,198.5783
2025-02-28 17:15:00,589.03,589.68,588.05,589.15,194.32107
2025-02-28 17:20:00,589.15,589.39,587.72,588.13,34.85543
2025-02-28 17:25:00,588.13,589.39,587.93,589.27,16.90547
2025-02-28 17:30:00,589.27,589.4,587.78,587.89,29.63495
2025-02-28 17:35:00,587.89,589.44,587.78,587.82,516.41559
2025-02-28 17:40:00,587.82,588.04,586.77,587.0,87.10127
2025-02-28 17:45:00,587.0,587.75,586.73,586.82,51.65505
2025-02-28 17:50:00,586.82,587.81,586.41,587.46,20.74846
2025-02-28 17:55:00,587.46,587.46,585.96,586.02,18.65663
2025-02-28 18:00:00,586.02,587.92,585.89,586.69,43.26967
2025-02-28 18:05:00,586.69,587.87,586.62,587.13,15.55612
2025-02-28 18:10:00,587.13,587.44,586.31,586.93,9.54525
2025-02-28 18:15:00,586.93,589.96,584.88,584.88,816.60328
2025-02-28 18:20:00,584.88,586.28,584.55,584.55,99.46294
2025-02-28 18:25:00,584.55,587.51,584.55,587.51,66.16177
2025-02-28 18:30:00,587.51,589.77,586.84,589.21,52.32041
2025-02-28 18:35:00,589.21,591.99,588.65,590.35,83.45114
2025-02-28 18:40:00,590.35,591.42,588.89,589.75,74.23208
2025-02-28 18:45:00,589.75,590.59,589.39,589.72,409.37734
2025-02-28 18:50:00,589.72,592.66,589.29,591.62,57.67325
2025-02-28 18:55:00,591.62,591.93,589.67,589.77,171.60899
2025-02-28 19:00:00,589.77,591.19,589.34,589.41,40.11092
2025-02-28 19:05:00,589.41,590.58,588.91,589.17,34.32231
2025-02-28 19:10:00,589.17,589.29,587.68,588.06,17.14536
2025-02-28 19:15:00,588.06,588.82,587.72,588.82,36.53512
2025-02-28 19:20:00,588.82,588.82,587.35,587.73,20.13912
2025-02-28 19:25:00,587.73,588.36,587.53,588.1,30.05657
2025-02-28 19:30:00,588.1,589.16,587.89,588.49,24.80576
2025-02-28 19:35:00,588.49,589.13,587.8,588.4,34.12054
2025-02-28 19:40:00,588.4,589.32,587.53,589.13,19.6981
2025-02-28 19:45:00,589.13,589.13,587.82,587.87,30.90602
2025-02-28 19:50:00,587.87,588.07,587.39,587.64,19.68684
2025-02-28 19:55:00,587.64,587.88,587.2,587.69,15.49942
2025-02-28 20:00:00,587.69,589.07,587.68,588.95,11.68477
2025-02-28 20:05:00,588.95,588.95,588.27,588.86,14.72985
2025-02-28 20:10:00,588.86,589.0,587.14,587.15,17.24829
2025-02-28 20:15:00,587.15,587.25,585.42,585.6,54.18449
2025-02-28 20:20:00,585.6,585.88,584.27,585.21,42.20015
2025-02-28 20:25:00,585.21,586.31,584.99,586.04,38.20828
2025-02-28 20:30:00,586.04,586.42,585.2,585.26,22.16584
2025-02-28 20:35:00,585.26,586.19,585.07,585.77,16.90573
2025-02-28 20:40:00,585.77,586.31,585.52,586.31,14.20959
2025-02-28 20:45:00,586.31,586.47,585.52,586.16,11.29657
2025-02-28 20:50:00,586.16,587.09,585.85,586.47,16.68114
2025-02-28 20:55:00,586.47,586.98,586.39,586.66,17.87827
2025-02-28 21:00:00,586.66,586.66,585.93,586.27,9.28452
2025-02-28 21:05:00,586.27,587.6,586.27,587.6,5.35801
2025-02-28 21:10:00,587.6,588.58,587.53,587.8,11.33011
2025-02-28 21:15:00,587.8,588.52,587.38,587.42,7.65852
2025-02-28 21:20:00,587.42,587.62,586.58,586.58,4.54714
2025-02-28 21:25:00,586.58,587.19,586.1,586.45,58.74456
2025-02-28 21:30:00,586.45,586.45,585.25,586.26,5.23554
2025-02-28 21:35:00,586.26,586.46,585.34,586.25,16.11474
2025-02-28 21:40:00,586.25,586.82,585.64,586.49,14.14384
2025-02-28 21:45:00,586.49,587.44,585.96,585.98,12.0861
2025-02-28 21:50:00,585.98,586.38,584.87,585.18,228.34508
2025-02-28 21:55:00,585.18,585.9,584.87,585.29,27.17103
2025-02-28 22:00:00,585.29,586.03,585.0,585.91,34.93063
2025-02-28 22:05:00,585.91,586.18,585.5,586.09,44.61901
2025-02-28 22:10:00,586.09,586.31,585.68,585.9,67.10048
2025-02-28 22:15:00,585.9,586.71,585.6,586.07,6.16734
2025-02-28 22:20:00,586.07,586.6,585.4,585.81,11.23976
2025-02-28 22:25:00,585.81,585.9,584.83,585.21,8.31301
2025-02-28 22:30:00,585.21,585.73,583.84,583.94,10.83357
2025-02-28 22:35:00,583.94,584.56,583.91,583.98,3.91459
2025-02-28 22:40:00,583.98,586.35,583.98,585.98,18.85122
2025-02-28 22:45:00,585.98,585.98,584.58,584.59,7.52647
2025-02-28 22:50:00,584.59,584.91,583.98,583.98,7.87787
2025-02-28 22:55:00,583.98,585.59,583.98,584.9,53.59481
2025-02-28 23:00:00,584.9,585.34,584.51,585.17,19.8039
2025-02-28 23:05:00,585.17,585.75,585.08,585.75,16.2496
2025-02-28 23:10:00,585.75,585.75,584.92,585.66,15.07008
2025-02-28 23:15:00,585.66,585.95,585.44,585.8,1.97272
2025-02-28 23:20:00,585.8,586.31,585.73,585.73,3.50733
2025-02-28 23:25:00,585.73,586.85,585.73,586.3,6.58742
2025-02-28 23:30:00,586.3,586.56,586.24,586.53,68.20668
2025-02-28 23:35:00,586.53,587.01,586.53,587.01,22.95053
2025-02-28 23:40:00,587.01,587.35,586.92,587.2,18.23887
2025-02-28 23:45:00,587.2,587.63,586.84,587.41,16.0463
2025-02-28 23:50:00,587.41,587.84,587.41,587.66,7.71447
2025-02-28 23:55:00,587.66,588.07,587.2,587.98,15.3937
2025-03-01 00:00:00,587.98,588.07,587.0,587.01,9.29916
2025-03-01 00:05:00,587.01,587.54,586.95,586.95,10.21164
2025-03-01 00:10:00,586.95,589.43,586.95,589.42,17.79091
2025-03-01 00:15:00,589.42,589.79,589.08,589.74,15.39736
2025-03-01 00:20:00,589.74,589.74,588.26,589.01,11.85731
2025-03-01 00:25:00,589.01,589.77,588.29,589.29,133.69212
2025-03-01 00:30:00,589.29,589.52,588.46,589.25,16.02046
2025-03-01 00:35:00,589.25,589.25,588.67,588.81,31.56052
2025-03-01 00:40:00,588.81,588.81,587.8,588.21,10.08782
2025-03-01 00:45:00,588.21,589.13,588.13,589.03,18.24398
2025-03-01 00:50:00,589.03,589.07,586.75,586.89,40.52606
2025-03-01 00:55:00,586.89,587.42,586.66,586.76,9.46957
2025-03-01 01:00:00,586.76,587.37,586.31,587.34,15.24133
2025-03-01 01:05:00,587.34,588.36,587.34,587.5,5.85171
2025-03-01 01:10:00,587.5,588.16,587.48,587.48,2.0561
2025-03-01 01:15:00,587.48,588.14,587.48,588.12,3.3768
2025-03-01 01:20:00,588.12,588.52,587.89,588.35,4.22401
2025-03-01 01:25:00,588.35,588.45,587.54,588.45,8.23627
2025-03-01 01:30:00,588.45,590.42,588.06,590.42,73.06494
2025-03-01 01:35:00,590.42,590.81,590.15,590.81,11.38462
2025-03-01 01:40:00,590.81,592.58,590.74,592.17,29.70955
2025-03-01 01:45:00,592.17,592.83,591.71,592.62,4.27284
2025-03-01 01:50:00,592.62,594.48,592.62,594.34,18.072
2025-03-01 01:55:00,594.34,595.21,593.81,593.85,30.78879
2025-03-01 02:00:00,593.85,593.85,591.12,591.14,13.85817
2025-03-01 02:05:00,591.14,591.97,590.97,591.96,7.08999
2025-03-01 02:10:00,591.96,594.17,591.94,593.92,35.7553
2025-03-01 02:15:00,593.92,594.65,593.04,594.62,17.56269
2025-03-01 02:20:00,594.62,595.55,594.62,595.11,28.52427
2025-03-01 02:25:00,595.11,597.08,595.11,596.42,90.52457
2025-03-01 02:30:00,596.42,598.36,595.73,598.35,50.27397
2025-03-01 02:35:00,598.35,598.35,595.62,595.62,91.36654
2025-03-01 02:40:00,595.62,595.96,594.12,595.47,347.97956
2025-03-01 02:45:00,595.47,595.48,594.53,594.71,39.13391
2025-03-01 02:50:00,594.71,594.77,593.41,594.31,29.64439
2025-03-01 02:55:00,594.31,594.44,593.31,593.57,22.23191
2025-03-01 03:00:00,593.57,594.46,592.89,593.71,215.00519
2025-03-01 03:05:00,593.71,593.71,591.56,591.97,296.73871
2025-03-01 03:10:00,591.97,592.35,591.57,591.57,10.1861
2025-03-01 03:15:00,591.57,591.87,591.12,591.87,32.89969
2025-03-01 03:20:00,591.87,592.02,591.29,591.99,12.87377
2025-03-01 03:25:00,591.99,592.6,591.99,592.47,4.05204
2025-03-01 03:30:00,592.47,592.98,592.02,592.48,41.55184
2025-03-01 03:35:00,592.48,593.23,592.23,592.84,36.59116
2025-03-01 03:40:00,592.84,593.33,592.23,592.24,14.26617
2025-03-01 03:45:00,592.24,592.98,591.67,592.49,11.53849
2025-03-01 03:50:00,592.49,592.71,591.86,592.19,44.84487
2025-03-01 03:55:00,592.19,592.19,591.75,591.75,24.0648
2025-03-01 04:00:00,591.75,593.32,591.67,593.22,16.46519
2025-03-01 04:05:00,593.22,593.71,592.78,593.68,39.2074
2025-03-01 04:10:00,593.68,594.71,593.68,594.7,17.89493
2025-03-01 04:15:00,594.7,594.73,593.77,593.89,6.17077
2025-03-01 04:20:00,593.89,594.75,593.72,593.74,15.2139
2025-03-01 04:25:00,593.74,594.17,592.95,594.01,4.9283
2025-03-01 04:30:00,594.01,594.26,592.85,593.34,19.58376
2025-03-01 04:35:00,593.34,595.11,593.11,595.08,49.37159
2025-03-01 04:40:00,595.08,595.49,594.88,595.48,43.75748
2025-03-01 04:45:00,595.48,595.69,594.3,594.38,22.6193
2025-03-01 04:50:00,594.38,595.53,594.18,595.53,20.96049
2025-03-01 04:55:00,595.53,595.95,595.02,595.02,15.24962
2025-03-01 05:00:00,595.02,595.02,592.95,593.53,514.964
2025-03-01 05:05:00,593.53,593.6,592.72,592.72,13.25645
2025-03-01 05:10:00,592.72,596.61,592.65,594.85,458.80976
2025-03-01 05:15:00,594.85,595.13,594.46,594.86,117.71499
2025-03-01 05:20:00,594.86,595.01,594.67,595.01,27.57743
2025-03-01 05:25:00,595.01,595.48,594.94,595.48,8.91956
2025-03-01 05:30:00,595.48,595.66,594.99,595.59,9.25672
2025-03-01 05:35:00,595.59,595.75,595.23,595.23,6.89785
2025-03-01 05:40:00,595.23,595.23,594.78,594.79,176.61515
2025-03-01 05:45:00,594.79,595.05,594.73,594.85,19.9706
2025-03-01 05:50:00,594.85,595.15,594.75,595.11,28.88055
2025-03-01 05:55:00,595.11,595.11,594.77,594.99,10.63762
2025-03-01 06:00:00,594.99,595.04,594.74,595.01,33.72416
2025-03-01 06:05:00,595.01,595.21,594.8,594.85,14.10663
2025-03-01 06:10:00,594.85,594.97,594.69,594.8,23.03371
2025-03-01 06:15:00,594.8,594.9,594.55,594.63,24.65416
2025-03-01 06:20:00,594.63,595.6,594.5,595.14,42.25987
2025-03-01 06:25:00,595.14,595.14,594.78,594.81,11.01472
2025-03-01 06:30:00,594.81,595.11,594.44,594.63,77.83101
2025-03-01 06:35:00,594.63,596.44,594.63,596.42,42.97883
2025-03-01 06:40:00,596.42,597.07,596.15,596.28,16.63879
2025-03-01 06:45:00,596.28,596.28,595.25,595.68,11.31152
2025-03-01 06:50:00,595.68,596.01,595.36,595.96,16.91052
2025-03-01 06:55:00,595.96,595.96,595.41,595.44,13.72597
2025-03-01 07:00:00,595.44,595.44,594.9,594.95,11.2324
2025-03-01 07:05:00,594.95,595.01,594.73,594.84,20.98704
2025-03-01 07:10:00,594.84,594.95,594.67,594.81,24.74985
2025-03-01 07:15:00,594.81,595.29,594.61,594.9,25.8953
2025-03-01 07:20:00,594.9,595.12,594.68,594.88,11.04057
2025-03-01 07:25:00,594.88,594.95,594.69,594.82,7.4613
2025-03-01 07:30:00,594.82,595.83,594.82,595.08,233.04831
2025-03-01 07:35:00,595.08,595.37,594.99,595.0,15.61862
2025-03-01 07:40:00,595.0,595.24,594.95,595.11,4.01875
2025-03-01 07:45:00,595.11,595.6,594.96,595.46,33.52032
2025-03-01 07:50:00,595.46,596.64,595.46,595.89,444.8006
2025-03-01 07:55:00,595.89,595.99,595.59,595.65,2.63687
2025-03-01 08:00:00,595.65,595.75,595.31,595.67,4.46469
2025-03-01 08:05:00,595.67,595.67,595.41,595.59,4.832
2025-03-01 08:10:00,595.59,595.6,595.01,595.05,10.06392
2025-03-01 08:15:00,595.05,595.58,594.86,595.41,62.09064
2025-03-01 08:20:00,595.41,595.65,595.12,595.63,3.82763
2025-03-01 08:25:00,595.63,595.78,595.35,595.67,4.60764
2025-03-01 08:30:00,595.67,596.21,595.65,596.06,3.81178
2025-03-01 08:35:00,596.06,596.41,595.24,595.34,10.70544
2025-03-01 08:40:00,595.34,595.34,594.86,594.91,5.93582
2025-03-01 08:45:00,594.91,595.45,594.76,595.01,30.02766
2025-03-01 08:50:00,595.01,595.47,595.01,595.12,6.869
2025-03-01 08:55:00,595.12,595.47,595.12,595.19,13.63842
2025-03-01 09:00:00,595.19,595.28,594.92,594.92,8.87445
2025-03-01 09:05:00,594.92,594.99,594.72,594.99,7.72038
2025-03-01 09:10:00,594.99,595.72,594.99,595.47,7.52312
2025-03-01 09:15:00,595.47,595.97,595.33,595.92,11.81484
2025-03-01 09:20:00,595.92,596.37,595.52,595.64,12.4493
2025-03-01 09:25:00,595.64,596.02,595.56,595.73,9.13996
2025-03-01 09:30:00,595.73,595.73,594.88,594.96,21.36446
2025-03-01 09:35:00,594.96,595.04,594.84,594.9,22.32119
2025-03-01 09:40:00,594.9,594.95,594.63,594.65,22.01686
2025-03-01 09:45:00,594.65,594.99,594.53,594.86,24.32934
2025-03-01 09:50:00,594.86,595.67,594.84,595.57,13.70115
2025-03-01 09:55:00,595.57,596.38,595.57,596.38,4.71723
2025-03-01 10:00:00,596.38,596.38,595.41,595.41,3.63149
2025-03-01 10:05:00,595.41,595.65,594.86,595.51,18.61124
2025-03-01 10:10:00,595.51,595.6,595.06,595.54,7.29292
2025-03-01 10:15:00,595.54,595.85,594.79,594.91,12.62424
2025-03-01 10:20:00,594.91,595.62,594.5,594.94,34.49608
2025-03-01 10:25:00,594.94,596.12,594.94,595.91,11.9454
2025-03-01 10:30:00,595.91,595.93,594.8,594.91,64.62448
2025-03-01 10:35:00,594.91,595.22,594.75,594.88,21.17436
2025-03-01 10:40:00,594.88,595.0,594.55,594.96,31.19713
2025-03-01 10:45:00,594.96,595.04,594.68,594.87,14.44296
2025-03-01 10:50:00,594.87,594.93,594.49,594.68,23.85672
2025-03-01 10:55:00,594.68,594.92,594.47,594.92,19.31045
2025-03-01 11:00:00,594.92,595.07,594.45,594.51,39.51545
2025-03-01 11:05:00,594.51,594.86,594.51,594.67,22.98316
2025-03-01 11:10:00,594.67,594.67,591.78,591.78,179.55823
2025-03-01 11:15:00,591.78,592.67,591.12,591.35,114.90497
2025-03-01 11:20:00,591.35,593.16,591.27,592.66,125.57917
2025-03-01 11:25:00,592.66,592.8,592.03,592.43,136.45318
2025-03-01 11:30:00,592.43,593.02,591.85,592.16,70.69088
2025-03-01 11:35:00,592.16,592.86,591.79,592.76,81.03021
2025-03-01 11:40:00,592.76,592.87,592.58,592.8,31.03117
2025-03-01 11:45:00,592.8,592.86,591.86,592.29,78.57441
2025-03-01 11:50:00,592.29,592.74,591.58,591.71,42.85558
2025-03-01 11:55:00,591.71,591.95,591.38,591.38,23.52262
2025-03-01 12:00:00,591.38,592.36,591.04,591.11,20.09014
2025-03-01 12:05:00,591.11,591.68,590.78,591.22,24.72096
2025-03-01 12:10:00,591.22,591.39,590.93,591.1,12.84011
2025-03-01 12:15:00,591.1,593.63,590.92,593.63,12.16035
2025-03-01 12:20:00,593.63,594.38,593.14,594.25,10.19199
2025-03-01 12:25:00,594.25,594.25,592.83,592.98,8.0145
2025-03-01 12:30:00,592.98,594.32,592.98,593.72,129.09198
2025-03-01 12:35:00,593.72,593.91,592.94,592.96,25.47475
2025-03-01 12:40:00,592.96,593.84,592.87,593.41,35.15308
2025-03-01 12:45:00,593.41,594.8,593.38,594.63,9.57684
2025-03-01 12:50:00,594.63,595.29,594.63,595.2,11.01184
